TABLE_CAT,TABLE_SCHEM,TABLE_NAME,COLUMN_NAME,ORDINAL_POSITION,DATA_TYPE,TYPE_NAME,COLUMN_SIZE,DECIMAL_DIGITS,NULLABLE
C0000052267P_1_KOR00000000,dbo,NavigatorUserSettings,Username,1,-9,nvarchar,32,,0
C0000052267P_1_KOR00000000,dbo,NavigatorUserSettings,SettingName,2,-9,nvarchar,250,,0
C0000052267P_1_KOR00000000,dbo,NavigatorUserSettings,SettingValue,3,-10,nvarchar(max),1073741823,,1
C0000052267P_1_KOR00000000,dbo,Organization,Org,1,-9,nvarchar,30,,0
C0000052267P_1_KOR00000000,dbo,Organization,Name,2,-9,nvarchar,100,,0
C0000052267P_1_KOR00000000,dbo,Organization,LabDistWBS1,3,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,Organization,LabDistWBS2,4,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,Organization,LabDistWBS3,5,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,Organization,MiscWBS1,6,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,Organization,MiscWBS2,7,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,Organization,MiscWBS3,8,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,Organization,UnitsBSWBS1,9,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,Organization,UnitsBSWBS2,10,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,Organization,UnitsBSWBS3,11,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,Organization,UnitsIndWBS1,12,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,Organization,UnitsIndWBS2,13,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,Organization,UnitsIndWBS3,14,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,Organization,UnitsOtherWBS1,15,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,Organization,UnitsOtherWBS2,16,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,Organization,UnitsOtherWBS3,17,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,Organization,DistributeOH,18,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,Organization,DistributeTarget,19,-9,nvarchar,14,,1
C0000052267P_1_KOR00000000,dbo,Organization,DistributePass,20,5,smallint,5,0,0
C0000052267P_1_KOR00000000,dbo,Organization,OHAllocMethod,21,-9,varchar,1,,1
C0000052267P_1_KOR00000000,dbo,Organization,OHBasis,22,-9,nvarchar,2,,1
C0000052267P_1_KOR00000000,dbo,Organization,OHRate,23,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,Organization,OHProvisionalRate,24,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,Organization,OHVarianceWBS1,25,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,Organization,OHVarianceWBS2,26,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,Organization,OHVarianceWBS3,27,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,Organization,PayrollWBS1,28,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,Organization,PayrollWBS2,29,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,Organization,PayrollWBS3,30,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,Organization,FICAWBS1,31,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,Organization,FICAWBS2,32,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,Organization,FICAWBS3,33,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,Organization,PlugAmtRev,34,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,Organization,PlugAmtDirLab,35,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,Organization,PlugAmtDirExp,36,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,Organization,PlugAmtIndLab,37,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,Organization,PlugAmtIndExp,38,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,Organization,PrintsWBS1,39,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,Organization,PrintsWBS2,40,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,Organization,PrintsWBS3,41,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,Organization,EmplExpWBS1,42,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,Organization,EmplExpWBS2,43,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,Organization,EmplExpWBS3,44,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,Organization,EmplAdvWBS1,45,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,Organization,EmplAdvWBS2,46,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,Organization,EmplAdvWBS3,47,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,Organization,EmplDefaultBank,48,-9,nvarchar,10,,1
C0000052267P_1_KOR00000000,dbo,Organization,ADPCompanyCode,49,-9,nvarchar,8,,1
C0000052267P_1_KOR00000000,dbo,Organization,XChargeDisabled,50,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,Organization,XChargeRegMult,51,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,Organization,XChargeOHMult,52,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,Organization,XChargeRegDebitWBS1,53,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,Organization,XChargeRegDebitWBS2,54,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,Organization,XChargeRegDebitWBS3,55,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,Organization,XChargeRegCreditWBS1,56,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,Organization,XChargeRegCreditWBS2,57,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,Organization,XChargeRegCreditWBS3,58,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,Organization,XChargeOHDebitWBS1,59,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,Organization,XChargeOHDebitWBS2,60,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,Organization,XChargeOHDebitWBS3,61,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,Organization,XChargeOHCreditWBS1,62,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,Organization,XChargeOHCreditWBS2,63,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,Organization,XChargeOHCreditWBS3,64,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,Organization,XChargeRegFromWBS1,65,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,Organization,XChargeRegFromWBS2,66,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,Organization,XChargeRegFromWBS3,67,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,Organization,XChargeRegToWBS1,68,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,Organization,XChargeRegToWBS2,69,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,Organization,XChargeRegToWBS3,70,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,Organization,XChargeOHFromWBS1,71,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,Organization,XChargeOHFromWBS2,72,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,Organization,XChargeOHFromWBS3,73,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,Organization,XChargeOHToWBS1,74,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,Organization,XChargeOHToWBS2,75,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,Organization,XChargeOHToWBS3,76,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,Organization,ConsAccrWBS1,77,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,Organization,ConsAccrWBS2,78,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,Organization,ConsAccrWBS3,79,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,Organization,PayrollDefaultBank,80,-9,nvarchar,10,,1
C0000052267P_1_KOR00000000,dbo,Organization,CPOrgID,81,-9,nvarchar,20,,1
C0000052267P_1_KOR00000000,dbo,Organization,ICBillingLabRegMult,82,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,Organization,ICBillingLabRegFromWBS1,83,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,Organization,ICBillingLabRegFromWBS2,84,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,Organization,ICBillingLabRegFromWBS3,85,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,Organization,ICBillingLabRegToWBS1,86,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,Organization,ICBillingLabRegToWBS2,87,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,Organization,ICBillingLabRegToWBS3,88,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,Organization,ICBillingLabRegDebitWBS1,89,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,Organization,ICBillingLabRegDebitWBS2,90,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,Organization,ICBillingLabRegDebitWBS3,91,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,Organization,ICBillingLabRegCreditWBS1,92,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,Organization,ICBillingLabRegCreditWBS2,93,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,Organization,ICBillingLabRegCreditWBS3,94,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,Organization,ICBillingLabOHMult,95,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,Organization,ICBillingLabOHFromWBS1,96,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,Organization,ICBillingLabOHFromWBS2,97,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,Organization,ICBillingLabOHFromWBS3,98,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,Organization,ICBillingLabOHToWBS1,99,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,Organization,ICBillingLabOHToWBS2,100,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,Organization,ICBillingLabOHToWBS3,101,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,Organization,ICBillingLabOHDebitWBS1,102,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,Organization,ICBillingLabOHDebitWBS2,103,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,Organization,ICBillingLabOHDebitWBS3,104,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,Organization,ICBillingLabOHCreditWBS1,105,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,Organization,ICBillingLabOHCreditWBS2,106,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,Organization,ICBillingLabOHCreditWBS3,107,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,Organization,ICBillingLabPromoMult,108,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,Organization,ICBillingLabPromoFromWBS1,109,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,Organization,ICBillingLabPromoFromWBS2,110,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,Organization,ICBillingLabPromoFromWBS3,111,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,Organization,ICBillingLabPromoToWBS1,112,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,Organization,ICBillingLabPromoToWBS2,113,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,Organization,ICBillingLabPromoToWBS3,114,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,Organization,ICBillingLabPromoDebitWBS1,115,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,Organization,ICBillingLabPromoDebitWBS2,116,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,Organization,ICBillingLabPromoDebitWBS3,117,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,Organization,ICBillingLabPromoCreditWBS1,118,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,Organization,ICBillingLabPromoCreditWBS2,119,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,Organization,ICBillingLabPromoCreditWBS3,120,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,Organization,ICBillingExpRegMult,121,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,Organization,ICBillingExpRegFromWBS1,122,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,Organization,ICBillingExpRegFromWBS2,123,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,Organization,ICBillingExpRegFromWBS3,124,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,Organization,ICBillingExpRegToWBS1,125,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,Organization,ICBillingExpRegToWBS2,126,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,Organization,ICBillingExpRegToWBS3,127,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,Organization,ICBillingExpRegDebitWBS1,128,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,Organization,ICBillingExpRegDebitWBS2,129,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,Organization,ICBillingExpRegDebitWBS3,130,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,Organization,ICBillingExpRegCreditWBS1,131,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,Organization,ICBillingExpRegCreditWBS2,132,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,Organization,ICBillingExpRegCreditWBS3,133,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,Organization,ICBillingExpOHMult,134,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,Organization,ICBillingExpOHFromWBS1,135,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,Organization,ICBillingExpOHFromWBS2,136,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,Organization,ICBillingExpOHFromWBS3,137,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,Organization,ICBillingExpOHToWBS1,138,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,Organization,ICBillingExpOHToWBS2,139,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,Organization,ICBillingExpOHToWBS3,140,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,Organization,ICBillingExpOHDebitWBS1,141,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,Organization,ICBillingExpOHDebitWBS2,142,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,Organization,ICBillingExpOHDebitWBS3,143,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,Organization,ICBillingExpOHCreditWBS1,144,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,Organization,ICBillingExpOHCreditWBS2,145,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,Organization,ICBillingExpOHCreditWBS3,146,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,Organization,ICBillingExpPromoMult,147,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,Organization,ICBillingExpPromoFromWBS1,148,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,Organization,ICBillingExpPromoFromWBS2,149,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,Organization,ICBillingExpPromoFromWBS3,150,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,Organization,ICBillingExpPromoToWBS1,151,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,Organization,ICBillingExpPromoToWBS2,152,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,Organization,ICBillingExpPromoToWBS3,153,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,Organization,ICBillingExpPromoDebitWBS1,154,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,Organization,ICBillingExpPromoDebitWBS2,155,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,Organization,ICBillingExpPromoDebitWBS3,156,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,Organization,ICBillingExpPromoCreditWBS1,157,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,Organization,ICBillingExpPromoCreditWBS2,158,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,Organization,ICBillingExpPromoCreditWBS3,159,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,Organization,ICBillingBSOtherMult,160,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,Organization,ICBillingBSOtherDebitWBS1,161,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,Organization,ICBillingBSOtherDebitWBS2,162,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,Organization,ICBillingBSOtherDebitWBS3,163,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,Organization,ICBillingBSOtherCreditWBS1,164,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,Organization,ICBillingBSOtherCreditWBS2,165,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,Organization,ICBillingBSOtherCreditWBS3,166,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,Organization,RealizedGainsWBS1,167,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,Organization,RealizedGainsWBS2,168,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,Organization,RealizedGainsWBS3,169,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,Organization,RealizedLossesWBS1,170,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,Organization,RealizedLossesWBS2,171,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,Organization,RealizedLossesWBS3,172,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,Organization,UnrealizedGainsWBS1,173,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,Organization,UnrealizedGainsWBS2,174,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,Organization,UnrealizedGainsWBS3,175,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,Organization,UnrealizedLossesWBS1,176,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,Organization,UnrealizedLossesWBS2,177,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,Organization,UnrealizedLossesWBS3,178,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,Organization,PayrollContributionCreditWBS1,179,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,Organization,PayrollContributionCreditWBS2,180,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,Organization,PayrollContributionCreditWBS3,181,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,Organization,PayrollContributionDebitWBS1,182,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,Organization,PayrollContributionDebitWBS2,183,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,Organization,PayrollContributionDebitWBS3,184,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,Organization,Status,185,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,Organization,UnbilledRealizedGainsWBS1,186,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,Organization,UnbilledRealizedGainsWBS2,187,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,Organization,UnbilledRealizedGainsWBS3,188,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,Organization,UnbilledRealizedLossesWBS1,189,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,Organization,UnbilledRealizedLossesWBS2,190,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,Organization,UnbilledRealizedLossesWBS3,191,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,Organization,UnbilledUnrealizedGainsWBS1,192,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,Organization,UnbilledUnrealizedGainsWBS2,193,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,Organization,UnbilledUnrealizedGainsWBS3,194,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,Organization,UnbilledUnrealizedLossesWBS1,195,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,Organization,UnbilledUnrealizedLossesWBS2,196,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,Organization,UnbilledUnrealizedLossesWBS3,197,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,Organization,CreateUser,198,-9,nvarchar,32,,1
C0000052267P_1_KOR00000000,dbo,Organization,CreateDate,199,93,datetime,23,3,1
C0000052267P_1_KOR00000000,dbo,Organization,ModUser,200,-9,nvarchar,32,,1
C0000052267P_1_KOR00000000,dbo,Organization,ModDate,201,93,datetime,23,3,1
C0000052267P_1_KOR00000000,dbo,Organization,OrgLevel1,202,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,Organization,OrgLevel2,203,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,Organization,OrgLevel3,204,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,Organization,OrgLevel4,205,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,Organization,OrgLevel5,206,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,OverheadAllocation,Company,1,-9,nvarchar,14,,0
C0000052267P_1_KOR00000000,dbo,OverheadAllocation,Seq,2,4,int,10,0,0
C0000052267P_1_KOR00000000,dbo,OverheadAllocation,Period,3,4,int,10,0,0
C0000052267P_1_KOR00000000,dbo,OverheadAllocation,Pass,4,5,smallint,5,0,0
C0000052267P_1_KOR00000000,dbo,OverheadAllocation,OrgToDistribute,5,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,OverheadAllocation,DistributionTarget,6,-9,nvarchar,14,,1
C0000052267P_1_KOR00000000,dbo,OverheadAllocation,Org,7,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,OverheadAllocation,WBS1,8,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,OverheadAllocation,WBS2,9,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,OverheadAllocation,WBS3,10,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,OverheadAllocation,Base,11,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,OverheadAllocation,Expenses,12,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,OverheadAllocation,Revenue,13,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,OverheadAllocation,Received,14,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,OverheadAllocation,Rate,15,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,OverheadAllocation,Overhead,16,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,OverheadAllocation,Variance,17,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,OverheadAllocation,Method,18,-9,varchar,1,,1
C0000052267P_1_KOR00000000,dbo,OverheadAllocation,Basis,19,-9,nvarchar,2,,1
C0000052267P_1_KOR00000000,dbo,PNAccordionFormat,AccordionFormatID,1,-9,varchar,32,,0
C0000052267P_1_KOR00000000,dbo,PNAccordionFormat,PlanID,2,-9,varchar,32,,0
C0000052267P_1_KOR00000000,dbo,PNAccordionFormat,StartDate,3,93,datetime,23,3,0
C0000052267P_1_KOR00000000,dbo,PNAccordionFormat,EndDate,4,93,datetime,23,3,0
C0000052267P_1_KOR00000000,dbo,PNAccordionFormat,MajorScale,5,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,PNAccordionFormat,MinorScale,6,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,PNAccordionFormat,CreateUser,7,-9,nvarchar,42,,1
C0000052267P_1_KOR00000000,dbo,PNAccordionFormat,CreateDate,8,93,datetime,23,3,1
C0000052267P_1_KOR00000000,dbo,PNAccordionFormat,ModUser,9,-9,nvarchar,42,,1
C0000052267P_1_KOR00000000,dbo,PNAccordionFormat,ModDate,10,93,datetime,23,3,1
C0000052267P_1_KOR00000000,dbo,PNAssignment,AssignmentID,1,-9,varchar,32,,0
C0000052267P_1_KOR00000000,dbo,PNAssignment,PlanID,2,-9,varchar,32,,0
C0000052267P_1_KOR00000000,dbo,PNAssignment,TaskID,3,-9,varchar,32,,0
C0000052267P_1_KOR00000000,dbo,PNAssignment,WBS1,4,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,PNAssignment,WBS2,5,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,PNAssignment,WBS3,6,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,PNAssignment,LaborCode,7,-9,nvarchar,14,,1
C0000052267P_1_KOR00000000,dbo,PNAssignment,Category,8,5,smallint,5,0,0
C0000052267P_1_KOR00000000,dbo,PNAssignment,ResourceID,9,-9,nvarchar,20,,1
C0000052267P_1_KOR00000000,dbo,PNAssignment,ActivityID,10,-9,varchar,32,,1
C0000052267P_1_KOR00000000,dbo,PNAssignment,CostRate,11,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,PNAssignment,BillingRate,12,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,PNAssignment,PctCompleteLabCost,13,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,PNAssignment,PctCompleteLabBill,14,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,PNAssignment,BaselineLaborHrs,15,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,PNAssignment,BaselineLabCost,16,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,PNAssignment,BaselineLabBill,17,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,PNAssignment,BaselineRevenue,18,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,PNAssignment,BaselineStart,19,93,datetime,23,3,1
C0000052267P_1_KOR00000000,dbo,PNAssignment,BaselineFinish,20,93,datetime,23,3,1
C0000052267P_1_KOR00000000,dbo,PNAssignment,PlannedLaborHrs,21,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,PNAssignment,PlannedLabCost,22,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,PNAssignment,PlannedLabBill,23,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,PNAssignment,LabRevenue,24,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,PNAssignment,WeightedLabCost,25,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,PNAssignment,WeightedLabBill,26,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,PNAssignment,StartDate,27,93,datetime,23,3,1
C0000052267P_1_KOR00000000,dbo,PNAssignment,EndDate,28,93,datetime,23,3,1
